# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@4 test.MarkDuplicates.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4ab2eb39	57e78062	4983d7f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	162319656
SN	filtered sequences:	0
SN	sequences:	162319656
SN	is sorted:	1
SN	1st fragments:	81159828
SN	last fragments:	81159828
SN	reads mapped:	160190290
SN	reads mapped and paired:	160190150	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2129366
SN	reads properly paired:	160190150	# proper-pair bit set
SN	reads paired:	162319656	# paired-end technology bit set
SN	reads duplicated:	101547817	# PCR or optical duplicate bit set
SN	reads MQ0:	1300459	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15797830
SN	total length:	12083062739	# ignores clipping
SN	total first fragment length:	6041824425	# ignores clipping
SN	total last fragment length:	6041238314	# ignores clipping
SN	bases mapped:	11926101466	# ignores clipping
SN	bases mapped (cigar):	11864234008	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	7561383538
SN	mismatches:	30327011	# from NM fields
SN	error rate:	2.556171e-03	# mismatches / bases mapped (cigar)
SN	average length:	74
SN	average first fragment length:	74
SN	average last fragment length:	74
SN	maximum length:	75
SN	maximum first fragment length:	75
SN	maximum last fragment length:	75
SN	average quality:	39.7
SN	insert size average:	962.4
SN	insert size standard deviation:	1994.2
SN	inward oriented pairs:	79811862
SN	outward oriented pairs:	283213
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	98.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	357675	0	0	0	0	0	0	0	0	0	933238	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1837996	0	0	0	0	78030913	0	0	0	0	2	0	0	0	0	0
FFQ	2	0	0	1284	0	0	0	0	0	0	0	0	0	946272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1566820	0	0	0	0	78645372	0	0	0	0	80	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	606769	0	0	0	0	0	0	0	0	0	169	0	0	0	0	1135960	0	0	0	0	10427817	0	0	0	0	68989113	0	0	0	0	0
FFQ	4	0	0	14029	0	0	0	0	0	0	0	0	0	526143	0	0	0	0	0	0	0	0	0	85043	0	0	0	0	882572	0	0	0	0	3446439	0	0	0	0	76205602	0	0	0	0	0
FFQ	5	0	0	79	0	0	0	0	0	0	0	0	0	413149	0	0	0	0	0	0	0	0	0	162716	0	0	0	0	573596	0	0	0	0	1946611	0	0	0	0	78063672	0	0	0	5	0
FFQ	6	0	0	141	0	0	0	0	0	0	0	0	0	340153	0	0	0	0	0	0	0	0	0	161930	0	0	0	0	465846	0	0	0	0	1655370	0	0	0	0	5120257	0	0	0	73416131	0
FFQ	7	0	0	4377	0	0	0	0	0	0	0	0	0	339728	0	0	0	0	0	0	0	0	0	186477	0	0	0	0	417401	0	0	0	0	1478940	0	0	0	0	4783203	0	0	0	73949702	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	239841	0	0	0	0	0	0	0	0	0	136211	0	0	0	0	336281	0	0	0	0	1152162	0	0	0	0	3552259	0	0	0	75743074	0
FFQ	9	0	0	74	0	0	0	0	0	0	0	0	0	263083	0	0	0	0	0	0	0	0	0	160215	0	0	0	0	345702	0	0	0	0	1135912	0	0	0	0	3584825	0	0	0	75670017	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	246524	0	0	0	0	0	0	0	0	0	144838	0	0	0	0	333836	0	0	0	0	1055983	0	0	0	0	3267633	0	0	0	76111014	0
FFQ	11	0	0	17	0	0	0	0	0	0	0	0	0	232056	0	0	0	0	0	0	0	0	0	154969	0	0	0	0	337592	0	0	0	0	1035233	0	0	0	0	3176423	0	0	0	76223538	0
FFQ	12	0	0	24	0	0	0	0	0	0	0	0	0	237485	0	0	0	0	0	0	0	0	0	180136	0	0	0	0	348354	0	0	0	0	1015369	0	0	0	0	3233421	0	0	0	76145039	0
FFQ	13	0	0	166	0	0	0	0	0	0	0	0	0	243675	0	0	0	0	0	0	0	0	0	219227	0	0	0	0	371740	0	0	0	0	1011099	0	0	0	0	3278584	0	0	0	76035337	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	249549	0	0	0	0	0	0	0	0	0	236488	0	0	0	0	389389	0	0	0	0	1012462	0	0	0	0	3349436	0	0	0	75922504	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	226773	0	0	0	0	0	0	0	0	0	229305	0	0	0	0	366318	0	0	0	0	943493	0	0	0	0	3106539	0	0	0	76287400	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	228714	0	0	0	0	0	0	0	0	0	241164	0	0	0	0	382359	0	0	0	0	959487	0	0	0	0	3147018	0	0	0	76201086	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	238287	0	0	0	0	0	0	0	0	0	245146	0	0	0	0	388893	0	0	0	0	966263	0	0	0	0	3179092	0	0	0	76142147	0
FFQ	18	0	0	31	0	0	0	0	0	0	0	0	0	241153	0	0	0	0	0	0	0	0	0	245884	0	0	0	0	392754	0	0	0	0	972276	0	0	0	0	3232542	0	0	0	76075188	0
FFQ	19	0	0	464	0	0	0	0	0	0	0	0	0	270656	0	0	0	0	0	0	0	0	0	249801	0	0	0	0	394636	0	0	0	0	977906	0	0	0	0	3263350	0	0	0	76003015	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	249459	0	0	0	0	0	0	0	0	0	252825	0	0	0	0	405553	0	0	0	0	1008531	0	0	0	0	3280402	0	0	0	75963058	0
FFQ	21	0	0	78	0	0	0	0	0	0	0	0	0	315544	0	0	0	0	0	0	0	0	0	257057	0	0	0	0	420753	0	0	0	0	987874	0	0	0	0	3313368	0	0	0	75865154	0
FFQ	22	0	0	91	0	0	0	0	0	0	0	0	0	252544	0	0	0	0	0	0	0	0	0	256234	0	0	0	0	427554	0	0	0	0	1005314	0	0	0	0	3266367	0	0	0	75951724	0
FFQ	23	0	0	127	0	0	0	0	0	0	0	0	0	257706	0	0	0	0	0	0	0	0	0	263738	0	0	0	0	458018	0	0	0	0	943124	0	0	0	0	3328612	0	0	0	75908503	0
FFQ	24	0	0	26	0	0	0	0	0	0	0	0	0	274251	0	0	0	0	0	0	0	0	0	270708	0	0	0	0	481283	0	0	0	0	914176	0	0	0	0	3295707	0	0	0	75923677	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	275511	0	0	0	0	0	0	0	0	0	279335	0	0	0	0	519020	0	0	0	0	922090	0	0	0	0	3399173	0	0	0	75764699	0
FFQ	26	0	0	250	0	0	0	0	0	0	0	0	0	496047	0	0	0	0	0	0	0	0	0	301368	0	0	0	0	549740	0	0	0	0	880935	0	0	0	0	3400845	0	0	0	75530643	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	357688	0	0	0	0	0	0	0	0	0	311024	0	0	0	0	614023	0	0	0	0	898878	0	0	0	0	3393328	0	0	0	75584886	0
FFQ	28	0	0	836	0	0	0	0	0	0	0	0	0	376307	0	0	0	0	0	0	0	0	0	303523	0	0	0	0	584362	0	0	0	0	843302	0	0	0	0	3481201	0	0	0	75570297	0
FFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	380565	0	0	0	0	0	0	0	0	0	304599	0	0	0	0	583980	0	0	0	0	838356	0	0	0	0	3411687	0	0	0	75640639	0
FFQ	30	0	0	728	0	0	0	0	0	0	0	0	0	402599	0	0	0	0	0	0	0	0	0	317047	0	0	0	0	604598	0	0	0	0	868579	0	0	0	0	3507869	0	0	0	75458408	0
FFQ	31	0	0	970	0	0	0	0	0	0	0	0	0	437157	0	0	0	0	0	0	0	0	0	318455	0	0	0	0	593917	0	0	0	0	861857	0	0	0	0	3455912	0	0	0	75491560	0
FFQ	32	0	0	1027	0	0	0	0	0	0	0	0	0	579172	0	0	0	0	0	0	0	0	0	362462	0	0	0	0	664620	0	0	0	0	908170	0	0	0	0	3595758	0	0	0	75045601	0
FFQ	33	0	0	4005	0	0	0	0	0	0	0	0	0	420990	0	0	0	0	0	0	0	0	0	367668	0	0	0	0	717707	0	0	0	0	875627	0	0	0	0	3553577	0	0	0	75214549	0
FFQ	34	0	0	695	0	0	0	0	0	0	0	0	0	408557	0	0	0	0	0	0	0	0	0	323659	0	0	0	0	611326	0	0	0	0	866693	0	0	0	0	3587933	0	0	0	75352552	0
FFQ	35	0	0	710	0	0	0	0	0	0	0	0	0	501898	0	0	0	0	0	0	0	0	0	343684	0	0	0	0	634899	0	0	0	0	903151	0	0	0	0	3601464	0	0	0	75162276	0
FFQ	36	0	0	290	0	0	0	0	0	0	0	0	0	476927	0	0	0	0	0	0	0	0	0	362750	0	0	0	0	684579	0	0	0	0	904742	0	0	0	0	3661118	0	0	0	75054150	0
FFQ	37	0	0	2183	0	0	0	0	0	0	0	0	0	436407	0	0	0	0	0	0	0	0	0	342398	0	0	0	0	649833	0	0	0	0	895101	0	0	0	0	3668565	0	0	0	75142898	0
FFQ	38	0	0	338	0	0	0	0	0	0	0	0	0	480128	0	0	0	0	0	0	0	0	0	342636	0	0	0	0	635238	0	0	0	0	891723	0	0	0	0	3622067	0	0	0	75162278	0
FFQ	39	0	0	957	0	0	0	0	0	0	0	0	0	453353	0	0	0	0	0	0	0	0	0	345462	0	0	0	0	646152	0	0	0	0	892951	0	0	0	0	3625719	0	0	0	75166935	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	457259	0	0	0	0	0	0	0	0	0	341345	0	0	0	0	632134	0	0	0	0	893049	0	0	0	0	3633579	0	0	0	75171052	0
FFQ	41	0	0	36	0	0	0	0	0	0	0	0	0	456134	0	0	0	0	0	0	0	0	0	338392	0	0	0	0	628630	0	0	0	0	885274	0	0	0	0	3579787	0	0	0	75237034	0
FFQ	42	0	0	618	0	0	0	0	0	0	0	0	0	508266	0	0	0	0	0	0	0	0	0	352279	0	0	0	0	650045	0	0	0	0	912085	0	0	0	0	3696909	0	0	0	75001953	0
FFQ	43	0	0	35	0	0	0	0	0	0	0	0	0	509544	0	0	0	0	0	0	0	0	0	367379	0	0	0	0	684305	0	0	0	0	931347	0	0	0	0	3778234	0	0	0	74848060	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	495366	0	0	0	0	0	0	0	0	0	362382	0	0	0	0	674206	0	0	0	0	923641	0	0	0	0	3774260	0	0	0	74885789	0
FFQ	45	0	0	537	0	0	0	0	0	0	0	0	0	490017	0	0	0	0	0	0	0	0	0	358192	0	0	0	0	663492	0	0	0	0	921503	0	0	0	0	3764603	0	0	0	74913838	0
FFQ	46	0	0	2077	0	0	0	0	0	0	0	0	0	497094	0	0	0	0	0	0	0	0	0	357933	0	0	0	0	655769	0	0	0	0	915615	0	0	0	0	3727300	0	0	0	74952778	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	518076	0	0	0	0	0	0	0	0	0	368507	0	0	0	0	676405	0	0	0	0	945503	0	0	0	0	3833871	0	0	0	74762424	0
FFQ	48	0	0	1844	0	0	0	0	0	0	0	0	0	537115	0	0	0	0	0	0	0	0	0	371346	0	0	0	0	674744	0	0	0	0	936573	0	0	0	0	3797537	0	0	0	74781620	0
FFQ	49	0	0	805	0	0	0	0	0	0	0	0	0	528332	0	0	0	0	0	0	0	0	0	377085	0	0	0	0	693673	0	0	0	0	946024	0	0	0	0	3842035	0	0	0	74708118	0
FFQ	50	0	0	5502	0	0	0	0	0	0	0	0	0	535375	0	0	0	0	0	0	0	0	0	377483	0	0	0	0	689193	0	0	0	0	959923	0	0	0	0	3910045	0	0	0	74613260	0
FFQ	51	0	0	134	0	0	0	0	0	0	0	0	0	570493	0	0	0	0	0	0	0	0	0	385862	0	0	0	0	698778	0	0	0	0	965768	0	0	0	0	3934757	0	0	0	74529570	0
FFQ	52	0	0	843	0	0	0	0	0	0	0	0	0	606732	0	0	0	0	0	0	0	0	0	393360	0	0	0	0	704878	0	0	0	0	955950	0	0	0	0	3892448	0	0	0	74524811	0
FFQ	53	0	0	5407	0	0	0	0	0	0	0	0	0	614074	0	0	0	0	0	0	0	0	0	408266	0	0	0	0	745031	0	0	0	0	963017	0	0	0	0	3924362	0	0	0	74412413	0
FFQ	54	0	0	459	0	0	0	0	0	0	0	0	0	597421	0	0	0	0	0	0	0	0	0	419253	0	0	0	0	771659	0	0	0	0	983177	0	0	0	0	4012443	0	0	0	74281560	0
FFQ	55	0	0	1429	0	0	0	0	0	0	0	0	0	626802	0	0	0	0	0	0	0	0	0	421832	0	0	0	0	759690	0	0	0	0	999738	0	0	0	0	4090353	0	0	0	74158975	0
FFQ	56	0	0	39	0	0	0	0	0	0	0	0	0	611108	0	0	0	0	0	0	0	0	0	415077	0	0	0	0	751525	0	0	0	0	985513	0	0	0	0	4050456	0	0	0	74237571	0
FFQ	57	0	0	516	0	0	0	0	0	0	0	0	0	581958	0	0	0	0	0	0	0	0	0	411001	0	0	0	0	752789	0	0	0	0	989405	0	0	0	0	4075602	0	0	0	74231688	0
FFQ	58	0	0	425	0	0	0	0	0	0	0	0	0	595903	0	0	0	0	0	0	0	0	0	406838	0	0	0	0	736559	0	0	0	0	995116	0	0	0	0	4093176	0	0	0	74206130	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	0	666919	0	0	0	0	0	0	0	0	0	431621	0	0	0	0	770123	0	0	0	0	1028321	0	0	0	0	4168335	0	0	0	73958547	0
FFQ	60	0	0	1505	0	0	0	0	0	0	0	0	0	648448	0	0	0	0	0	0	0	0	0	434438	0	0	0	0	786982	0	0	0	0	1034887	0	0	0	0	4227747	0	0	0	73878288	0
FFQ	61	0	0	4	0	0	0	0	0	0	0	0	0	625132	0	0	0	0	0	0	0	0	0	429653	0	0	0	0	776541	0	0	0	0	1030776	0	0	0	0	4175171	0	0	0	73962643	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	632664	0	0	0	0	0	0	0	0	0	423276	0	0	0	0	759506	0	0	0	0	1037817	0	0	0	0	4175848	0	0	0	73957283	0
FFQ	63	0	0	13643	0	0	0	0	0	0	0	0	0	642869	0	0	0	0	0	0	0	0	0	427435	0	0	0	0	764666	0	0	0	0	1053149	0	0	0	0	4194095	0	0	0	73876502	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	663095	0	0	0	0	0	0	0	0	0	434663	0	0	0	0	778788	0	0	0	0	1075239	0	0	0	0	4238519	0	0	0	73766733	0
FFQ	65	0	0	2522	0	0	0	0	0	0	0	0	0	668776	0	0	0	0	0	0	0	0	0	437178	0	0	0	0	779389	0	0	0	0	1091580	0	0	0	0	4188935	0	0	0	73771013	0
FFQ	66	0	0	211	0	0	0	0	0	0	0	0	0	676911	0	0	0	0	0	0	0	0	0	442625	0	0	0	0	781131	0	0	0	0	1111382	0	0	0	0	4162733	0	0	0	73743558	0
